Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,3584.31,1,"CHICOTE, CACAMBA",PECAS ORIGINAIS,2000-01-01,2022-09-13,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-99690,3584.31,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,232.13,9,"LIMPADOR, SPRAY SISTEMA A/C -",PECAS ORIGINAIS,2024-10-25,2024-09-27,False,0,MITSUBISHI,1-1-168712,2089.17,436
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,32.13,1,"CALOTA, CENTRAL RODA",PECAS ORIGINAIS,2000-01-01,2021-06-28,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-23333,32.13,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,39.32,1,"OLEO, TRANSMISSAO AUTOMATICA",PECAS ORIGINAIS,2024-05-24,2024-03-19,False,0,MITSUBISHI,1-1-3763,39.32,590
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,66.3,2,"LAMPADA, H1 55W 12V",PECAS ORIGINAIS,2022-02-10,2021-12-04,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-29690,132.6,1424
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,938.87,110,"JUNTA, VEDACAO DRENO OLEO MOTO",PECAS ORIGINAIS,2024-10-29,2024-06-21,False,0,MITSUBISHI,1-1-120064,103275.7,432
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,25.62,4,"PARAFUSO, C/ARRUELA MONTADA -",PECAS ORIGINAIS,2024-10-25,2023-07-17,False,0,MITSUBISHI,1-1-102735,102.48,436
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,291.95,1,CORREIAS KIT,PECAS ORIGINAIS,2024-10-11,2024-09-24,False,0,MITSUBISHI,1-1-112473,291.95,450
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,234.73,1,"CORREIAS CJ, I",PECAS ORIGINAIS,2000-01-01,2022-06-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-118333,234.73,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,43.64,1,"REGUA, PARACHOQUE LATERAL TRAS",PECAS ORIGINAIS,2022-07-01,2022-06-03,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-25489,43.64,1283
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,702.71,19,"LIMPADOR, SPRAY SISTEMA A/C -",PECAS ORIGINAIS,2024-10-09,2024-08-24,False,0,MITSUBISHI,1-1-43553,13351.490000000002,452
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,153.91,2,"PALHETAS KIT, LIMPADOR PARABRI",PECAS ORIGINAIS,2024-10-30,2024-08-29,False,0,MITSUBISHI,1-1-18060,307.82,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,306.23,7,"PALHETA, LIMPADOR PARABRISA",PECAS ORIGINAIS,2024-10-30,2024-10-08,False,0,MITSUBISHI,1-1-109461,2143.61,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,149.11,1,"BRACO CJ, SUSPENSAO TRAS, SUP",PECAS ORIGINAIS,2022-10-28,2022-11-10,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-77527,149.11,1164
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,905.92,2,"ASSENTO, MOLA SUSP DIANT, SUP",PECAS ORIGINAIS,2024-03-05,2024-05-21,True,6 MESES A 1 ANO,MITSUBISHI,1-1-6076,1811.84,670
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,14.86,1,"LIVRETE, BORDO - L200 TRITON S",PECAS ORIGINAIS,2022-07-11,2024-02-09,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-120310,14.86,1273
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,210.87,3,"SUPORTE, PARACHOQUE DIANT, LD",PECAS ORIGINAIS,2024-02-22,2024-03-01,True,6 MESES A 1 ANO,MITSUBISHI,1-1-114659,632.61,682
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,193.62,2,"ELEMENTO, FILTRO AR",PECAS ORIGINAIS,2023-06-21,2023-07-05,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-109445,387.24,928
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,185.39,1,"RETENTOR, EIXO VALVULAS",PECAS ORIGINAIS,2021-11-25,2022-01-06,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-713,185.39,1501
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,431.2,1,"LANTERNA CJ, LUZES COMBINADAS,",PECAS ORIGINAIS,2023-04-26,2024-06-17,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-109120,431.2,984
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,158.94,2,"BUCHA, FREIO DIANT",PECAS ORIGINAIS,2024-06-18,2024-06-06,False,0,MITSUBISHI,1-1-53959,317.88,565
